id,created_at,description,location,name,profile_image_url,username,verified,partei,followers_count,following_count,tweet_count,listed_count
1416388709264633858,2021-07-17 13:26:19+00:00,"Mitglied des Verteidigungsausschusses, Bundesmitgliederbeauftragter der @CDU",,Henning Otte,https://pbs.twimg.com/profile_images/1416389572485910533/bplZ-Syz_normal.jpg,vtdgsprecher,False,CDU,506,156,74,34
1386075729780162569,2021-04-24 21:53:53+00:00,,,Elisabeth Winkelmeier-Becker,https://pbs.twimg.com/profile_images/1386076859457327107/WRz9WJ1d_normal.jpg,ElisabethWinke4,False,CDU,381,112,8,24
1362372381814231041,2021-02-18 12:04:45+00:00,𝐌𝐢𝐭𝐠𝐥𝐢𝐞𝐝 𝐝𝐞𝐬 𝐃𝐞𝐮𝐭𝐬𝐜𝐡𝐞𝐧 𝐁𝐮𝐧𝐝𝐞𝐬𝐭𝐚𝐠𝐞𝐬 Vorsitzender der CDU-Landesgruppe Sachsen,"Mülsen, Deutschland",Carsten Körber - MdB,https://pbs.twimg.com/profile_images/1427304816519286786/WIIk-d8V_normal.jpg,CarstenKoerber,True,CDU,193,19,24,32
1354788176150278146,2021-01-28 13:48:32+00:00,MdB für Dresden 1 in Berlin 🇩🇪🚀🖤 @cducsubt,"Dresden, Sachsen",Dr. Markus Reichel,https://pbs.twimg.com/profile_images/1354788536084533253/3yO_0omJ_normal.jpg,MarkusReichelDD,False,CDU,119,8,4,28
1338567611781623810,2020-12-14 19:33:03+00:00,Münsterländer 🙋‍♂️ | MdB | CDU/CSU-FraktionBundestag | #KreisWAF | #wirtschaft #klimaschutz| ÖPNV | #echtwircdu| | Tubist,Kreis Warendrof,Henning Rehbaum MdB,https://pbs.twimg.com/profile_images/1338568276675276801/kPvFn6ZH_normal.jpg,HenningRehbaum,True,CDU,336,105,56,31
1337056810566553607,2020-12-10 15:29:33+00:00,"Politikerin. Mama. Stellvertr. Vors. CDU Deutschland, Bundestagsabgeordnete Oldenburger Münsterland. Echtes Landkind. Heimatliebe. Kann uk Platt verstaohn. Moin",,Silvia Breher,https://pbs.twimg.com/profile_images/1337057181158477826/P7gTLIph_normal.jpg,BreherSilvia,False,CDU,954,54,45,55
1322811129635213313,2020-11-01 08:02:27+00:00,Mitglied des Bundestages | CDU Braunschweig | Obmann der CDU/CSU für Recht und Verbraucherschutz | Ausschuss für Wirtschaft und Energie | Fraktionsvorstand,"Braunschweig, Deutschland",Carsten Müller MdB,https://pbs.twimg.com/profile_images/1322811708646281224/zsem8mQ9_normal.jpg,MdbMuller,False,CDU,147,70,25,26
1319570576957149184,2020-10-23 09:25:32+00:00,"ℴ CDU Politiker
ℴ Mitglied des Kreistages Main-Taunus
ℴ MdB Wahlkreis 181 ━ Main-Taunus",,Norbert Altenkamp,https://pbs.twimg.com/profile_images/1319571057595060225/L-it_FNo_normal.jpg,NAltenkamp,False,CDU,89,0,0,30
1290361590429229056,2020-08-03 18:59:23+00:00,Bundestagsabgeordneter - Kommunalpolitiker - Rechtsanwalt & Mediator,Bodenseekreis,Volker Mayer-Lay,https://pbs.twimg.com/profile_images/1290361830934753282/KUX5NnBO_normal.jpg,VMayer_Lay,False,CDU,193,100,25,25
1204127231796285441,2019-12-09 19:55:09+00:00,Stellvertretender Fraktionsvorsitzender der CDU Landtagsfraktion Hessen;  Bildungspolitischer Sprecher,,Armin Schwarz,https://pbs.twimg.com/profile_images/1204436714330214400/ciwnVSOL_normal.jpg,ArminSchwarz,False,CDU,231,86,152,26
1193925069476696064,2019-11-11 16:15:13+00:00,"🇩🇪 CDU-Bundestagsabgeordneter 
📍 Hamburg-Mitte 
👮🏼‍♂ Inneres 
🙏🏼 Religionsgemeinschaften und Kirchen 
✈⚓ Luft- und Hafensicherheit","Hamburg, Deutschland",Christoph de Vries,https://pbs.twimg.com/profile_images/1408447811511898122/JzuUCoRg_normal.jpg,VriesChristoph,False,CDU,1531,713,422,50
1181598578508214272,2019-10-08 15:55:24+00:00,MdB •Erster Parlamentarischer Geschäftsführer @cducsubt •Stv. Landesvorsitzender @cdu_bw •Oberbürgermeister a.D. •Jurist •Familienvater,"Berlin, Deutschland",Thorsten Frei,https://pbs.twimg.com/profile_images/1183394049149100033/_evz1YLQ_normal.jpg,thorsten_frei,False,CDU,1510,235,329,65
1180102389275205632,2019-10-04 12:48:56+00:00,,Berlin,Dietrich Monstadt,https://pbs.twimg.com/profile_images/1180102874723995648/grf1K7a-_normal.jpg,MdBMonstadt,False,CDU,146,0,1,37
1161098384020824069,2019-08-13 02:13:21+00:00,"Vorsitzender des #Europaausschusses des #DeutschenBundestags, Mitglied der CDU/ CSU-Fraktion des Deutschen Bundestags",,Gunther Krichbaum,https://pbs.twimg.com/profile_images/1161098908115906560/hkidHFZ4_normal.jpg,GuntherKrichba3,False,CDU,325,30,36,37
1157298670745899014,2019-08-02 14:34:39+00:00,,,Ingo Gädechens,https://pbs.twimg.com/profile_images/1456525242680201216/RDhwWJ-W_normal.jpg,gadechens,False,CDU,749,624,181,38
1132260527378489345,2019-05-25 12:22:00+00:00,Bundestagsabgeordneter aus dem Wahlkreis Nürtingen,,Michael Hennrich,https://pbs.twimg.com/profile_images/1132260743884222465/YN0nEgb4_normal.jpg,MichaelHennric2,False,CDU,320,41,61,44
1127961248493129728,2019-05-13 15:38:12+00:00,Agrarpolitischer Sprecher der CDU/CSU-Bundestagsfraktion,,Albert Stegemann,https://pbs.twimg.com/profile_images/1127962839929503746/WzD3cuLf_normal.jpg,StegemannAlbert,False,CDU,880,679,95,47
1125751445205262336,2019-05-07 13:17:14+00:00,"Stellvertretende Vorsitzende der CDU/CSU-Bundestagsfraktion,","Hesel, Deutschland",Gitta Connemann,https://pbs.twimg.com/profile_images/1126384532104667137/lYprgfqd_normal.png,gitta_connemann,True,CDU,2601,163,972,69
1108680958100848640,2019-03-21 10:45:13+00:00,Bremer | 🏛 Bundestagskandidat Wahlkreis 54 CDU,,Thomas Röwekamp,https://pbs.twimg.com/profile_images/1410918412918865920/As_Ntd3m_normal.jpg,TR_Bremen,False,CDU,957,186,764,52
1082925763316367360,2019-01-09 09:03:16+00:00,"CDU Bundestagsabgeordnete für Erfurt, Weimar und das Grammetal - Finanzpolitische Sprecherin der CDU/CSU- Bundestagsfraktion","Erfurt, Deutschland",Antje Tillmann,https://pbs.twimg.com/profile_images/1186242075978846208/lo2cJldH_normal.jpg,AntjeTillmann,True,CDU,938,105,1612,58
1059395748289232896,2018-11-05 10:43:23+00:00,Mitglied des Deutschen Bundestages. Kandidat für den Vorsitz der CDU. Hier twittern Friedrich Merz (FM) und sein Team (tm),Deutschland,Friedrich Merz,https://pbs.twimg.com/profile_images/1460963144440889344/wF-1VxUc_normal.jpg,_FriedrichMerz,True,CDU,177814,504,1230,754
1052524172717375488,2018-10-17 11:38:12+00:00,Bundestagsabgeordneter für den Kreis Düren / Parlamentarischer Staatssekretär a.D.,"Berlin, Deutschland",Thomas Rachel,https://pbs.twimg.com/profile_images/1187295078097788928/KU4uWzzD_normal.jpg,_ThomasRachel,True,CDU,973,229,241,64
1042344502776791041,2018-09-19 09:27:50+00:00,,,Moritz Oppelt,https://pbs.twimg.com/profile_images/1324628614168694786/MYlssRh0_normal.jpg,moritz_oppelt,False,CDU,133,100,26,23
1040160799208161280,2018-09-13 08:50:34+00:00,Mitglied des Deutschen Bundestages | Präsidium der @CDU | Optimismus 🚀 Europa 🇪🇺 und Espresso ☕️,Berlin / Rhein-Sieg-Kreis II,Norbert Röttgen,https://pbs.twimg.com/profile_images/1459440963726807040/svgNUwEb_normal.jpg,n_roettgen,True,CDU,67382,2517,4670,488
1037791106518409216,2018-09-06 19:54:15+00:00,MdB,"Hameln-Pyrmont, Niedersachsen",Mareike Lotte Wulf,https://pbs.twimg.com/profile_images/1323892039013015552/nFcOSYsS_normal.jpg,MareikeWulf,False,CDU,587,340,123,32
935815000006053888,2017-11-29 10:17:37+00:00,"🏛 im Bundestag für den Landkreis Böblingen | 🖤 CDUler | 🦾 Digitales, Arbeit & Soziales | 🇪🇺 überzeugter Europäer",Direkt gewählter Bundestagsabgeordneter für den Wahlkreis Böblingen,Marc Biadacz,https://pbs.twimg.com/profile_images/1406967575876100105/ghU_lRcL_normal.jpg,MBiadaczMdB,True,CDU,1433,972,672,82
934016327567790080,2017-11-24 11:10:20+00:00,"Mitglied des deutschen Bundestages (CDU). Wahlkreis 16 (Mecklenburgische Seenplatte I - Vorpommern-Greifswald II)
+++Fanseite+++",Berlin / Vorpommern,Philipp Amthor,https://pbs.twimg.com/profile_images/934058343131467776/Q12GegzR_normal.jpg,Philipp_Amthor,False,CDU,7602,0,0,54
928974816220254208,2017-11-10 13:17:10+00:00,Direkt gewählter MdB für den Wahlkreis Diepholz/Nienburg I; Vorsitzender der Arbeitnehmergruppe der @cducsubt; Stv. Vorsitzender der @CDA_Bund,Kirchdorf; Berlin,Axel Knoerig,https://pbs.twimg.com/profile_images/1442846157948997641/ikEsKGDp_normal.jpg,axel_knoerig,True,CDU,555,100,104,65
928335737803722753,2017-11-08 18:57:42+00:00,🇪🇺 Leidenschaftlicher Europäer | 🇩🇪 Bundestagsabgeordneter @cducsubt | ⚓️ Landesvorsitzender der @cdu_hamburg |📍 Wahlkreis Hamburg-Nord/Alstertal,"Hamburg, Germany",Christoph Ploß,https://pbs.twimg.com/profile_images/1423279182054789128/bLkwaTdw_normal.jpg,christophploss,True,CDU,6144,613,1679,113
893027627568697344,2017-08-03 08:35:52+00:00,"Bundestagskandidat für Recklinghausen, Castrop-Rauxel und Waltrop. Stadtverbands- & Fraktionsvorsitzender der CDU Castrop-Rauxel.","Castrop-Rauxel, Deutschland",Michael Breilmann,https://pbs.twimg.com/profile_images/896495510109863936/Z0_Hlwae_normal.jpg,m_breilmann,False,CDU,76,32,0,24
883059801747587073,2017-07-06 20:27:18+00:00,"MdB für HH-Wandsbek 🏛 Landesvorsitzende FU Hamburg 🙋🏻‍♀️ Persönlich FH, Team TH","Hamburg, Deutschland",Franziska Hoppermann,https://pbs.twimg.com/profile_images/1473706142136250372/yWSxk1wp_normal.jpg,FHoppermann,True,CDU,1672,270,177,44
862247639584317441,2017-05-10 10:07:11+00:00,"MdB, CDU, Anhänger einer sozialen/nachhaltigen Marktwirtschaft. Christliches Menschenbild. Zuhause in Haan und Berlin. Politikbegeistert, global und lokal.",Deutschland,Klaus Wiener,https://pbs.twimg.com/profile_images/1478289152273788935/KIg0VyUc_normal.jpg,KlausWiener,False,CDU,430,150,450,30
829056811974144001,2017-02-07 19:58:41+00:00,"direkt gewählter Bundestagsabgeordneter für den Wahlkreis Heilbronn (267).
Innenausschuss, innenpolitischer Sprecher der @cducsubt","Heilbronn, Deutschland",Alexander Throm,https://pbs.twimg.com/profile_images/1411252990246326273/WRNIPRoS_normal.jpg,alexander_throm,True,CDU,602,671,420,46
801803127762669568,2016-11-24 15:02:17+00:00,"Abgeordneter für Dessau-Roßlau und den Landkreis Wittenberg, stellv. Fraktionsvorsitzender der CDU/ CSU- Fraktion — Foto Tobias Koch (@toko)","Gräfenhainichen, Deutschland",Sepp Müller,https://pbs.twimg.com/profile_images/1427176826988896258/ZZmIAWG4_normal.jpg,mueller_sepp,True,CDU,3018,558,7049,92
796691290016583680,2016-11-10 12:29:40+00:00,"Beauftragter der Bundesregierung für weltweite Religionsfreiheit 
CDU-Bundestagsabgeordneter des Wahlkreises Esslingen
Parlamentarischer Staatssekretär a. D.",,Markus Grübel MdB,https://pbs.twimg.com/profile_images/1092358708842192897/uOI6IY0O_normal.jpg,GruebelMdb,True,CDU,1059,147,196,79
779601750789656576,2016-09-24 08:41:56+00:00,Bundestagsabgeordneter 🇩🇪🙋‍♂️I Wirtschaftsprüfer und Steuerberater 😊I FC Bayern-Fan ⚽️ I Göttingen 💪,"Göttingen, Deutschland",Fritz Güntzler🇩🇪🇪🇺,https://pbs.twimg.com/profile_images/1352635224082042881/yBc50Ec9_normal.jpg,FGuentzler,False,CDU,767,120,37,72
738358276560150532,2016-06-02 13:15:06+00:00,"Bundestagsabgeordneter d @cdu, Vorsitzender #CDU Region Stuttgart, #VfB-Fan und #Naturliebhaber. Kommuniziert nicht mit Namen- und Bildlosen.",Bietigheim-Bissingen/Stuttgart,Fabian Gramling,https://pbs.twimg.com/profile_images/1111236732769521665/QJ68-t1O_normal.jpg,FabianGramling,True,CDU,1561,439,1850,55
